================ Training Loss (Mon Jun  2 03:13:11 2025) ================
(epoch: 97, iters: 2464, time: 0.021, data: 0.006) G_GAN_all: 1.420 D_real_all: 4.760 D_fake_all: 4.706 
(epoch: 97, iters: 3264, time: 0.021, data: 0.006) G_GAN_all: 1.495 D_real_all: 6.408 D_fake_all: 5.029 
(epoch: 97, iters: 4064, time: 0.024, data: 0.006) G_GAN_all: 1.143 D_real_all: 5.711 D_fake_all: 5.037 
(epoch: 97, iters: 4864, time: 0.022, data: 0.006) G_GAN_all: 1.489 D_real_all: 4.091 D_fake_all: 5.194 
(epoch: 97, iters: 5664, time: 0.021, data: 0.006) G_GAN_all: 1.388 D_real_all: 4.350 D_fake_all: 5.012 
(epoch: 97, iters: 6464, time: 0.024, data: 0.007) G_GAN_all: 1.657 D_real_all: 6.137 D_fake_all: 5.037 
(epoch: 97, iters: 7264, time: 0.021, data: 0.006) G_GAN_all: 1.432 D_real_all: 3.545 D_fake_all: 3.858 
(epoch: 97, iters: 8064, time: 0.021, data: 0.007) G_GAN_all: 1.584 D_real_all: 5.522 D_fake_all: 3.942 
(epoch: 97, iters: 8864, time: -0.040, data: 0.006) G_GAN_all: 1.417 D_real_all: 4.400 D_fake_all: 4.895 
(epoch: 97, iters: 9664, time: 0.021, data: 0.006) G_GAN_all: 1.443 D_real_all: 7.209 D_fake_all: 5.582 
(epoch: 98, iters: 448, time: 0.021, data: 0.006) G_GAN_all: 1.462 D_real_all: 3.904 D_fake_all: 5.877 
(epoch: 98, iters: 1248, time: 0.021, data: 0.008) G_GAN_all: 1.115 D_real_all: 5.653 D_fake_all: 7.065 
(epoch: 98, iters: 2048, time: 0.025, data: 0.006) G_GAN_all: 1.123 D_real_all: 5.213 D_fake_all: 6.183 
(epoch: 98, iters: 2848, time: 0.021, data: 0.007) G_GAN_all: 1.183 D_real_all: 6.433 D_fake_all: 5.918 
(epoch: 98, iters: 3648, time: 0.021, data: 0.006) G_GAN_all: 1.805 D_real_all: 4.534 D_fake_all: 2.660 
(epoch: 98, iters: 4448, time: 0.025, data: 0.006) G_GAN_all: 1.306 D_real_all: 5.081 D_fake_all: 5.250 
(epoch: 98, iters: 5248, time: 0.022, data: 0.007) G_GAN_all: 1.479 D_real_all: 4.672 D_fake_all: 4.850 
(epoch: 98, iters: 6048, time: 0.021, data: 0.007) G_GAN_all: 1.463 D_real_all: 4.169 D_fake_all: 4.047 
(epoch: 98, iters: 6848, time: 0.024, data: 0.006) G_GAN_all: 1.297 D_real_all: 4.220 D_fake_all: 6.253 
(epoch: 98, iters: 7648, time: 0.021, data: 0.006) G_GAN_all: 1.288 D_real_all: 5.202 D_fake_all: 6.131 
(epoch: 98, iters: 8448, time: 0.021, data: 0.007) G_GAN_all: 1.260 D_real_all: 4.434 D_fake_all: 5.990 
(epoch: 98, iters: 9248, time: 0.025, data: 0.007) G_GAN_all: 1.299 D_real_all: 5.167 D_fake_all: 5.450 
(epoch: 99, iters: 32, time: 0.020, data: 0.007) G_GAN_all: 1.705 D_real_all: 5.074 D_fake_all: 3.646 
(epoch: 99, iters: 832, time: 0.022, data: 0.007) G_GAN_all: 1.299 D_real_all: 4.176 D_fake_all: 4.750 
(epoch: 99, iters: 1632, time: 0.025, data: 0.009) G_GAN_all: 1.312 D_real_all: 6.023 D_fake_all: 5.110 
(epoch: 99, iters: 2432, time: 0.022, data: 0.007) G_GAN_all: 1.482 D_real_all: 5.286 D_fake_all: 4.113 
(epoch: 99, iters: 3232, time: 0.021, data: 0.007) G_GAN_all: 1.249 D_real_all: 6.192 D_fake_all: 6.355 
(epoch: 99, iters: 4032, time: 0.021, data: 0.007) G_GAN_all: 1.736 D_real_all: 4.829 D_fake_all: 3.933 
(epoch: 99, iters: 4832, time: 0.025, data: 0.007) G_GAN_all: 1.307 D_real_all: 3.223 D_fake_all: 6.501 
(epoch: 99, iters: 5632, time: 0.022, data: 0.006) G_GAN_all: 1.558 D_real_all: 4.176 D_fake_all: 3.892 
(epoch: 99, iters: 6432, time: 0.021, data: 0.007) G_GAN_all: 1.284 D_real_all: 7.035 D_fake_all: 5.163 
(epoch: 99, iters: 7232, time: 0.025, data: 0.006) G_GAN_all: 1.550 D_real_all: 4.643 D_fake_all: 4.440 
(epoch: 99, iters: 8032, time: 0.021, data: 0.006) G_GAN_all: 1.302 D_real_all: 6.040 D_fake_all: 5.360 
(epoch: 99, iters: 8832, time: 0.022, data: 0.007) G_GAN_all: 1.477 D_real_all: 5.698 D_fake_all: 4.132 
(epoch: 99, iters: 9632, time: 0.024, data: 0.006) G_GAN_all: 1.377 D_real_all: 5.131 D_fake_all: 4.990 
(epoch: 100, iters: 416, time: 0.021, data: 0.007) G_GAN_all: 1.290 D_real_all: 6.517 D_fake_all: 5.049 
(epoch: 100, iters: 1216, time: 0.021, data: 0.007) G_GAN_all: 1.513 D_real_all: 4.931 D_fake_all: 4.332 
(epoch: 100, iters: 2016, time: 0.025, data: 0.006) G_GAN_all: 1.401 D_real_all: 5.736 D_fake_all: 4.202 
(epoch: 100, iters: 2816, time: 0.021, data: 0.006) G_GAN_all: 1.289 D_real_all: 4.749 D_fake_all: 5.585 
(epoch: 100, iters: 3616, time: 0.021, data: 0.007) G_GAN_all: 1.448 D_real_all: 4.210 D_fake_all: 5.419 
(epoch: 100, iters: 4416, time: 0.021, data: 0.007) G_GAN_all: 1.544 D_real_all: 3.116 D_fake_all: 5.170 
(epoch: 100, iters: 5216, time: 0.025, data: 0.007) G_GAN_all: 1.373 D_real_all: 4.004 D_fake_all: 5.664 
(epoch: 100, iters: 6016, time: 0.021, data: 0.007) G_GAN_all: 1.106 D_real_all: 5.630 D_fake_all: 6.903 
(epoch: 100, iters: 6816, time: 0.022, data: 0.006) G_GAN_all: 1.536 D_real_all: 6.422 D_fake_all: 3.888 
(epoch: 100, iters: 7616, time: 0.024, data: 0.006) G_GAN_all: 1.361 D_real_all: 5.235 D_fake_all: 6.283 
(epoch: 100, iters: 8416, time: 0.021, data: 0.007) G_GAN_all: 1.288 D_real_all: 3.919 D_fake_all: 4.854 
(epoch: 100, iters: 9216, time: 0.021, data: 0.006) G_GAN_all: 1.534 D_real_all: 4.581 D_fake_all: 4.287 
(epoch: 100, iters: 10016, time: 0.024, data: 0.006) G_GAN_all: 1.476 D_real_all: 5.409 D_fake_all: 4.116 
(epoch: 101, iters: 800, time: 0.021, data: 0.084) G_GAN_all: 1.207 D_real_all: 5.168 D_fake_all: 5.105 
(epoch: 101, iters: 1600, time: 0.021, data: 0.007) G_GAN_all: 1.432 D_real_all: 4.277 D_fake_all: 5.079 
(epoch: 101, iters: 2400, time: 0.026, data: 0.006) G_GAN_all: 1.181 D_real_all: 4.700 D_fake_all: 6.082 
(epoch: 101, iters: 3200, time: 0.021, data: 0.006) G_GAN_all: 1.198 D_real_all: 3.037 D_fake_all: 7.122 
(epoch: 101, iters: 4000, time: -0.043, data: 0.006) G_GAN_all: 1.212 D_real_all: 4.113 D_fake_all: 6.053 
(epoch: 101, iters: 4800, time: 0.022, data: 0.007) G_GAN_all: 1.274 D_real_all: 4.993 D_fake_all: 5.102 
(epoch: 101, iters: 5600, time: 0.025, data: 0.006) G_GAN_all: 1.405 D_real_all: 5.800 D_fake_all: 4.391 
(epoch: 101, iters: 6400, time: 0.021, data: 0.006) G_GAN_all: 1.227 D_real_all: 4.697 D_fake_all: 6.734 
(epoch: 101, iters: 7200, time: 0.021, data: 0.007) G_GAN_all: 1.360 D_real_all: 4.437 D_fake_all: 5.157 
(epoch: 101, iters: 8000, time: 0.025, data: 0.007) G_GAN_all: 1.625 D_real_all: 4.107 D_fake_all: 4.111 
(epoch: 101, iters: 8800, time: 0.021, data: 0.006) G_GAN_all: 1.329 D_real_all: 5.300 D_fake_all: 5.849 
(epoch: 101, iters: 9600, time: 0.021, data: 0.007) G_GAN_all: 1.475 D_real_all: 7.326 D_fake_all: 3.610 
(epoch: 102, iters: 384, time: 0.025, data: 0.006) G_GAN_all: 1.215 D_real_all: 5.988 D_fake_all: 5.315 
(epoch: 102, iters: 1184, time: 0.022, data: 0.006) G_GAN_all: 1.254 D_real_all: 4.949 D_fake_all: 4.648 
(epoch: 102, iters: 1984, time: 0.021, data: 0.006) G_GAN_all: 1.128 D_real_all: 4.111 D_fake_all: 7.172 
(epoch: 102, iters: 2784, time: 0.025, data: 0.006) G_GAN_all: 1.556 D_real_all: 5.618 D_fake_all: 3.809 
(epoch: 102, iters: 3584, time: 0.021, data: 0.006) G_GAN_all: 1.349 D_real_all: 5.315 D_fake_all: 5.962 
(epoch: 102, iters: 4384, time: 0.022, data: 0.006) G_GAN_all: 1.062 D_real_all: 4.002 D_fake_all: 6.345 
(epoch: 102, iters: 5184, time: 0.024, data: 0.006) G_GAN_all: 1.212 D_real_all: 5.703 D_fake_all: 6.676 
(epoch: 102, iters: 5984, time: 0.021, data: 0.006) G_GAN_all: 1.316 D_real_all: 3.648 D_fake_all: 5.946 
(epoch: 102, iters: 6784, time: 0.021, data: 0.006) G_GAN_all: 1.435 D_real_all: 6.730 D_fake_all: 4.355 
(epoch: 102, iters: 7584, time: 0.022, data: 0.006) G_GAN_all: 1.544 D_real_all: 4.183 D_fake_all: 3.892 
(epoch: 102, iters: 8384, time: 0.025, data: 0.006) G_GAN_all: 1.544 D_real_all: 4.608 D_fake_all: 3.798 
(epoch: 102, iters: 9184, time: 0.021, data: 0.006) G_GAN_all: 1.674 D_real_all: 4.491 D_fake_all: 5.586 
(epoch: 102, iters: 9984, time: 0.021, data: 0.006) G_GAN_all: 1.278 D_real_all: 6.627 D_fake_all: 5.832 
(epoch: 103, iters: 768, time: 0.026, data: 0.006) G_GAN_all: 1.589 D_real_all: 4.657 D_fake_all: 4.833 
(epoch: 103, iters: 1568, time: 0.022, data: 0.006) G_GAN_all: 1.258 D_real_all: 4.676 D_fake_all: 6.235 
(epoch: 103, iters: 2368, time: 0.021, data: 0.006) G_GAN_all: 1.224 D_real_all: 3.875 D_fake_all: 5.561 
(epoch: 103, iters: 3168, time: 0.025, data: 0.006) G_GAN_all: 1.338 D_real_all: 6.017 D_fake_all: 4.830 
(epoch: 103, iters: 3968, time: 0.021, data: 0.006) G_GAN_all: 1.204 D_real_all: 6.862 D_fake_all: 6.275 
(epoch: 103, iters: 4768, time: 0.022, data: 0.006) G_GAN_all: 1.308 D_real_all: 5.072 D_fake_all: 5.525 
(epoch: 103, iters: 5568, time: 0.024, data: 0.006) G_GAN_all: 1.570 D_real_all: 5.028 D_fake_all: 5.556 
(epoch: 103, iters: 6368, time: 0.022, data: 0.006) G_GAN_all: 1.281 D_real_all: 5.332 D_fake_all: 5.763 
(epoch: 103, iters: 7168, time: 0.022, data: 0.007) G_GAN_all: 1.167 D_real_all: 6.104 D_fake_all: 6.421 
(epoch: 103, iters: 7968, time: 0.025, data: 0.007) G_GAN_all: 1.142 D_real_all: 6.650 D_fake_all: 6.977 
(epoch: 103, iters: 8768, time: 0.022, data: 0.006) G_GAN_all: 1.391 D_real_all: 6.126 D_fake_all: 4.370 
(epoch: 103, iters: 9568, time: 0.021, data: 0.006) G_GAN_all: 1.279 D_real_all: 4.227 D_fake_all: 5.235 
(epoch: 104, iters: 352, time: 0.022, data: 0.006) G_GAN_all: 1.278 D_real_all: 5.095 D_fake_all: 5.715 
(epoch: 104, iters: 1152, time: 0.022, data: 0.007) G_GAN_all: 1.231 D_real_all: 4.487 D_fake_all: 5.632 
(epoch: 104, iters: 1952, time: 0.022, data: 0.006) G_GAN_all: 1.476 D_real_all: 4.759 D_fake_all: 4.694 
(epoch: 104, iters: 2752, time: 0.024, data: 0.007) G_GAN_all: 1.296 D_real_all: 4.987 D_fake_all: 5.301 
(epoch: 104, iters: 3552, time: 0.021, data: 0.006) G_GAN_all: 1.432 D_real_all: 6.289 D_fake_all: 5.526 
(epoch: 104, iters: 4352, time: 0.022, data: 0.006) G_GAN_all: 1.483 D_real_all: 4.849 D_fake_all: 5.177 
(epoch: 104, iters: 5152, time: 0.022, data: 0.006) G_GAN_all: 1.519 D_real_all: 5.833 D_fake_all: 4.492 
(epoch: 104, iters: 5952, time: 0.021, data: 0.006) G_GAN_all: 1.306 D_real_all: 6.011 D_fake_all: 5.189 
(epoch: 104, iters: 6752, time: 0.022, data: 0.006) G_GAN_all: 1.416 D_real_all: 5.617 D_fake_all: 4.346 
(epoch: 104, iters: 7552, time: 0.021, data: 0.006) G_GAN_all: 1.428 D_real_all: 5.933 D_fake_all: 5.323 
(epoch: 104, iters: 8352, time: 0.024, data: 0.007) G_GAN_all: 1.213 D_real_all: 5.327 D_fake_all: 5.817 
(epoch: 104, iters: 9152, time: 0.021, data: 0.006) G_GAN_all: 1.764 D_real_all: 4.419 D_fake_all: 4.336 
(epoch: 104, iters: 9952, time: 0.021, data: 0.006) G_GAN_all: 1.035 D_real_all: 4.272 D_fake_all: 7.326 
(epoch: 105, iters: 736, time: 0.022, data: 0.007) G_GAN_all: 1.424 D_real_all: 5.950 D_fake_all: 4.271 
(epoch: 105, iters: 1536, time: 0.021, data: 0.006) G_GAN_all: 1.518 D_real_all: 6.398 D_fake_all: 3.224 
(epoch: 105, iters: 2336, time: 0.022, data: 0.006) G_GAN_all: 1.379 D_real_all: 5.332 D_fake_all: 4.102 
(epoch: 105, iters: 3136, time: 0.022, data: 0.006) G_GAN_all: 1.540 D_real_all: 4.067 D_fake_all: 4.168 
(epoch: 105, iters: 3936, time: 0.021, data: 0.006) G_GAN_all: 1.236 D_real_all: 5.191 D_fake_all: 5.194 
(epoch: 105, iters: 4736, time: 0.022, data: 0.006) G_GAN_all: 1.735 D_real_all: 4.252 D_fake_all: 3.375 
(epoch: 105, iters: 5536, time: 0.024, data: 0.006) G_GAN_all: 1.274 D_real_all: 4.686 D_fake_all: 4.915 
(epoch: 105, iters: 6336, time: 0.021, data: 0.006) G_GAN_all: 1.360 D_real_all: 4.766 D_fake_all: 4.752 
(epoch: 105, iters: 7136, time: 0.024, data: 0.006) G_GAN_all: 1.425 D_real_all: 6.180 D_fake_all: 4.831 
(epoch: 105, iters: 7936, time: 0.021, data: 0.006) G_GAN_all: 1.256 D_real_all: 5.482 D_fake_all: 5.592 
(epoch: 105, iters: 8736, time: 0.021, data: 0.006) G_GAN_all: 1.461 D_real_all: 4.186 D_fake_all: 4.324 
(epoch: 105, iters: 9536, time: 0.021, data: 0.006) G_GAN_all: 1.670 D_real_all: 5.233 D_fake_all: 3.984 
(epoch: 106, iters: 320, time: 0.022, data: 0.007) G_GAN_all: 1.328 D_real_all: 4.182 D_fake_all: 5.562 
(epoch: 106, iters: 1120, time: 0.021, data: 0.006) G_GAN_all: 1.534 D_real_all: 4.100 D_fake_all: 4.809 
(epoch: 106, iters: 1920, time: 0.025, data: 0.007) G_GAN_all: 1.440 D_real_all: 4.533 D_fake_all: 5.062 
(epoch: 106, iters: 2720, time: 0.021, data: 0.007) G_GAN_all: 1.287 D_real_all: 4.485 D_fake_all: 5.780 
(epoch: 106, iters: 3520, time: 0.022, data: 0.007) G_GAN_all: 1.574 D_real_all: 4.982 D_fake_all: 3.680 
(epoch: 106, iters: 4320, time: 0.025, data: 0.006) G_GAN_all: 1.107 D_real_all: 6.526 D_fake_all: 7.446 
(epoch: 106, iters: 5120, time: 0.021, data: 0.007) G_GAN_all: 1.272 D_real_all: 5.149 D_fake_all: 5.571 
(epoch: 106, iters: 5920, time: -0.047, data: 0.006) G_GAN_all: 1.205 D_real_all: 6.367 D_fake_all: 5.648 
(epoch: 106, iters: 6720, time: 0.025, data: 0.006) G_GAN_all: 1.462 D_real_all: 4.236 D_fake_all: 5.187 
(epoch: 106, iters: 7520, time: 0.021, data: 0.007) G_GAN_all: 1.323 D_real_all: 6.936 D_fake_all: 4.864 
(epoch: 106, iters: 8320, time: 0.021, data: 0.006) G_GAN_all: 1.248 D_real_all: 6.295 D_fake_all: 6.853 
(epoch: 106, iters: 9120, time: 0.024, data: 0.007) G_GAN_all: 1.346 D_real_all: 6.354 D_fake_all: 6.182 
(epoch: 106, iters: 9920, time: 0.022, data: 0.006) G_GAN_all: 1.462 D_real_all: 4.184 D_fake_all: 4.660 
(epoch: 107, iters: 704, time: 0.022, data: 0.006) G_GAN_all: 1.479 D_real_all: 5.905 D_fake_all: 4.339 
(epoch: 107, iters: 1504, time: 0.026, data: 0.006) G_GAN_all: 1.238 D_real_all: 3.719 D_fake_all: 6.412 
(epoch: 107, iters: 2304, time: 0.022, data: 0.006) G_GAN_all: 1.531 D_real_all: 5.836 D_fake_all: 3.220 
(epoch: 107, iters: 3104, time: 0.022, data: 0.006) G_GAN_all: 1.364 D_real_all: 4.171 D_fake_all: 5.887 
(epoch: 107, iters: 3904, time: 0.025, data: 0.006) G_GAN_all: 1.088 D_real_all: 5.234 D_fake_all: 6.473 
(epoch: 107, iters: 4704, time: 0.022, data: 0.006) G_GAN_all: 1.364 D_real_all: 4.729 D_fake_all: 5.118 
(epoch: 107, iters: 5504, time: 0.021, data: 0.007) G_GAN_all: 1.297 D_real_all: 4.792 D_fake_all: 4.776 
(epoch: 107, iters: 6304, time: 0.025, data: 0.006) G_GAN_all: 1.349 D_real_all: 6.235 D_fake_all: 5.036 
(epoch: 107, iters: 7104, time: 0.022, data: 0.006) G_GAN_all: 1.112 D_real_all: 3.873 D_fake_all: 7.005 
(epoch: 107, iters: 7904, time: 0.021, data: 0.006) G_GAN_all: 1.239 D_real_all: 3.731 D_fake_all: 6.654 
(epoch: 107, iters: 8704, time: 0.025, data: 0.006) G_GAN_all: 1.485 D_real_all: 4.917 D_fake_all: 4.224 
(epoch: 107, iters: 9504, time: 0.022, data: 0.006) G_GAN_all: 1.488 D_real_all: 4.256 D_fake_all: 3.967 
(epoch: 108, iters: 288, time: 0.021, data: 0.006) G_GAN_all: 1.262 D_real_all: 4.268 D_fake_all: 5.037 
(epoch: 108, iters: 1088, time: 0.026, data: 0.006) G_GAN_all: 1.305 D_real_all: 4.923 D_fake_all: 5.453 
(epoch: 108, iters: 1888, time: 0.022, data: 0.006) G_GAN_all: 1.273 D_real_all: 5.833 D_fake_all: 6.678 
(epoch: 108, iters: 2688, time: 0.022, data: 0.006) G_GAN_all: 1.340 D_real_all: 4.411 D_fake_all: 5.162 
(epoch: 108, iters: 3488, time: 0.024, data: 0.006) G_GAN_all: 1.461 D_real_all: 4.964 D_fake_all: 5.743 
(epoch: 108, iters: 4288, time: 0.021, data: 0.006) G_GAN_all: 1.653 D_real_all: 5.745 D_fake_all: 4.368 
(epoch: 108, iters: 5088, time: 0.021, data: 0.006) G_GAN_all: 1.466 D_real_all: 6.054 D_fake_all: 4.189 
(epoch: 108, iters: 5888, time: 0.025, data: 0.007) G_GAN_all: 1.422 D_real_all: 5.360 D_fake_all: 4.241 
(epoch: 108, iters: 6688, time: 0.021, data: 0.006) G_GAN_all: 1.153 D_real_all: 7.705 D_fake_all: 5.858 
(epoch: 108, iters: 7488, time: 0.021, data: 0.006) G_GAN_all: 1.594 D_real_all: 7.388 D_fake_all: 4.609 
(epoch: 108, iters: 8288, time: 0.025, data: 0.006) G_GAN_all: 1.399 D_real_all: 3.643 D_fake_all: 5.430 
(epoch: 108, iters: 9088, time: 0.022, data: 0.007) G_GAN_all: 1.183 D_real_all: 5.991 D_fake_all: 6.408 
(epoch: 108, iters: 9888, time: 0.021, data: 0.006) G_GAN_all: 1.556 D_real_all: 6.577 D_fake_all: 3.991 
(epoch: 109, iters: 672, time: 0.026, data: 0.006) G_GAN_all: 1.408 D_real_all: 4.465 D_fake_all: 4.921 
(epoch: 109, iters: 1472, time: 0.021, data: 0.006) G_GAN_all: 1.246 D_real_all: 5.544 D_fake_all: 6.086 
(epoch: 109, iters: 2272, time: 0.021, data: 0.007) G_GAN_all: 1.462 D_real_all: 5.835 D_fake_all: 3.867 
(epoch: 109, iters: 3072, time: 0.025, data: 0.007) G_GAN_all: 1.374 D_real_all: 4.591 D_fake_all: 6.861 
(epoch: 109, iters: 3872, time: 0.022, data: 0.006) G_GAN_all: 1.639 D_real_all: 5.364 D_fake_all: 4.087 
(epoch: 109, iters: 4672, time: 0.022, data: 0.006) G_GAN_all: 1.384 D_real_all: 5.349 D_fake_all: 4.886 
(epoch: 109, iters: 5472, time: -0.041, data: 0.006) G_GAN_all: 1.546 D_real_all: 4.450 D_fake_all: 4.413 
(epoch: 109, iters: 6272, time: 0.022, data: 0.006) G_GAN_all: 1.363 D_real_all: 5.132 D_fake_all: 4.988 
(epoch: 109, iters: 7072, time: 0.021, data: 0.006) G_GAN_all: 1.431 D_real_all: 5.303 D_fake_all: 4.028 
(epoch: 109, iters: 7872, time: 0.024, data: 0.006) G_GAN_all: 1.320 D_real_all: 5.676 D_fake_all: 6.017 
(epoch: 109, iters: 8672, time: 0.022, data: 0.007) G_GAN_all: 1.507 D_real_all: 4.235 D_fake_all: 4.010 
(epoch: 109, iters: 9472, time: 0.021, data: 0.007) G_GAN_all: 1.524 D_real_all: 4.861 D_fake_all: 4.237 
(epoch: 110, iters: 256, time: 0.026, data: 0.006) G_GAN_all: 1.645 D_real_all: 3.435 D_fake_all: 3.496 
(epoch: 110, iters: 1056, time: 0.021, data: 0.001) G_GAN_all: 1.228 D_real_all: 5.915 D_fake_all: 5.568 
(epoch: 110, iters: 1856, time: 0.022, data: 0.006) G_GAN_all: 1.352 D_real_all: 5.271 D_fake_all: 6.104 
(epoch: 110, iters: 2656, time: 0.025, data: 0.006) G_GAN_all: 1.500 D_real_all: 3.981 D_fake_all: 5.007 
(epoch: 110, iters: 3456, time: 0.022, data: 0.006) G_GAN_all: 1.597 D_real_all: 6.789 D_fake_all: 4.057 
(epoch: 110, iters: 4256, time: 0.021, data: 0.006) G_GAN_all: 1.472 D_real_all: 3.901 D_fake_all: 6.439 
(epoch: 110, iters: 5056, time: 0.025, data: 0.006) G_GAN_all: 1.110 D_real_all: 6.035 D_fake_all: 5.896 
(epoch: 110, iters: 5856, time: 0.021, data: 0.006) G_GAN_all: 1.131 D_real_all: 5.256 D_fake_all: 6.143 
(epoch: 110, iters: 6656, time: 0.021, data: 0.006) G_GAN_all: 1.277 D_real_all: 3.431 D_fake_all: 5.209 
(epoch: 110, iters: 7456, time: 0.024, data: 0.006) G_GAN_all: 1.534 D_real_all: 5.207 D_fake_all: 4.445 
(epoch: 110, iters: 8256, time: 0.021, data: 0.006) G_GAN_all: 1.317 D_real_all: 4.834 D_fake_all: 5.755 
(epoch: 110, iters: 9056, time: 0.022, data: 0.006) G_GAN_all: 1.381 D_real_all: 4.855 D_fake_all: 4.325 
(epoch: 110, iters: 9856, time: 0.021, data: 0.006) G_GAN_all: 1.168 D_real_all: 6.023 D_fake_all: 6.080 
(epoch: 111, iters: 640, time: 0.023, data: 0.006) G_GAN_all: 1.469 D_real_all: 6.476 D_fake_all: 3.822 
(epoch: 111, iters: 1440, time: 0.027, data: 0.007) G_GAN_all: 1.231 D_real_all: 6.287 D_fake_all: 6.384 
(epoch: 111, iters: 2240, time: 0.022, data: 0.006) G_GAN_all: 1.321 D_real_all: 5.131 D_fake_all: 5.664 
(epoch: 111, iters: 3040, time: 0.021, data: 0.007) G_GAN_all: 1.387 D_real_all: 5.291 D_fake_all: 5.223 
(epoch: 111, iters: 3840, time: 0.025, data: 0.006) G_GAN_all: 1.206 D_real_all: 3.045 D_fake_all: 6.250 
(epoch: 111, iters: 4640, time: 0.021, data: 0.007) G_GAN_all: 1.283 D_real_all: 4.981 D_fake_all: 6.368 
(epoch: 111, iters: 5440, time: 0.021, data: 0.007) G_GAN_all: 1.497 D_real_all: 4.940 D_fake_all: 3.410 
(epoch: 111, iters: 6240, time: 0.025, data: 0.006) G_GAN_all: 1.098 D_real_all: 4.220 D_fake_all: 6.353 
(epoch: 111, iters: 7040, time: 0.021, data: 0.007) G_GAN_all: 1.180 D_real_all: 4.117 D_fake_all: 5.778 
(epoch: 111, iters: 7840, time: 0.021, data: 0.006) G_GAN_all: 1.310 D_real_all: 5.564 D_fake_all: 5.546 
(epoch: 111, iters: 8640, time: 0.024, data: 0.006) G_GAN_all: 1.475 D_real_all: 4.907 D_fake_all: 4.511 
(epoch: 111, iters: 9440, time: 0.021, data: 0.006) G_GAN_all: 1.264 D_real_all: 4.163 D_fake_all: 5.381 
(epoch: 112, iters: 224, time: 0.022, data: 0.006) G_GAN_all: 1.447 D_real_all: 6.025 D_fake_all: 3.999 
(epoch: 112, iters: 1024, time: 0.027, data: 0.006) G_GAN_all: 1.490 D_real_all: 6.347 D_fake_all: 3.273 
(epoch: 112, iters: 1824, time: 0.021, data: 0.007) G_GAN_all: 1.611 D_real_all: 6.261 D_fake_all: 3.753 
(epoch: 112, iters: 2624, time: 0.021, data: 0.006) G_GAN_all: 1.645 D_real_all: 5.417 D_fake_all: 4.925 
(epoch: 112, iters: 3424, time: 0.025, data: 0.006) G_GAN_all: 1.352 D_real_all: 6.025 D_fake_all: 5.677 
(epoch: 112, iters: 4224, time: -0.048, data: 0.006) G_GAN_all: 1.445 D_real_all: 6.459 D_fake_all: 4.535 
(epoch: 112, iters: 5024, time: 0.024, data: 0.006) G_GAN_all: 1.241 D_real_all: 7.796 D_fake_all: 5.727 
(epoch: 112, iters: 5824, time: 0.021, data: 0.006) G_GAN_all: 1.448 D_real_all: 5.979 D_fake_all: 4.449 
(epoch: 112, iters: 6624, time: 0.021, data: 0.006) G_GAN_all: 1.436 D_real_all: 5.626 D_fake_all: 5.324 
(epoch: 112, iters: 7424, time: 0.021, data: 0.007) G_GAN_all: 1.392 D_real_all: 4.657 D_fake_all: 5.138 
(epoch: 112, iters: 8224, time: 0.025, data: 0.006) G_GAN_all: 1.362 D_real_all: 5.731 D_fake_all: 5.124 
(epoch: 112, iters: 9024, time: 0.021, data: 0.007) G_GAN_all: 1.658 D_real_all: 5.460 D_fake_all: 3.797 
(epoch: 112, iters: 9824, time: 0.025, data: 0.006) G_GAN_all: 1.190 D_real_all: 5.605 D_fake_all: 6.219 
(epoch: 113, iters: 608, time: 0.022, data: 0.007) G_GAN_all: 1.237 D_real_all: 5.359 D_fake_all: 5.115 
(epoch: 113, iters: 1408, time: 0.021, data: 0.006) G_GAN_all: 1.181 D_real_all: 5.838 D_fake_all: 6.568 
(epoch: 113, iters: 2208, time: 0.026, data: 0.006) G_GAN_all: 1.271 D_real_all: 3.791 D_fake_all: 6.134 
(epoch: 113, iters: 3008, time: 0.022, data: 0.006) G_GAN_all: 1.454 D_real_all: 6.770 D_fake_all: 3.930 
(epoch: 113, iters: 3808, time: 0.022, data: 0.006) G_GAN_all: 1.527 D_real_all: 7.064 D_fake_all: 4.035 
(epoch: 113, iters: 4608, time: 0.025, data: 0.006) G_GAN_all: 1.186 D_real_all: 4.815 D_fake_all: 6.345 
(epoch: 113, iters: 5408, time: 0.021, data: 0.006) G_GAN_all: 1.522 D_real_all: 4.309 D_fake_all: 4.255 
(epoch: 113, iters: 6208, time: 0.021, data: 0.006) G_GAN_all: 1.662 D_real_all: 3.817 D_fake_all: 4.154 
(epoch: 113, iters: 7008, time: 0.025, data: 0.006) G_GAN_all: 1.504 D_real_all: 4.798 D_fake_all: 4.515 
(epoch: 113, iters: 7808, time: 0.021, data: 0.007) G_GAN_all: 1.466 D_real_all: 4.733 D_fake_all: 4.723 
(epoch: 113, iters: 8608, time: 0.025, data: 0.007) G_GAN_all: 1.364 D_real_all: 5.419 D_fake_all: 5.363 
(epoch: 113, iters: 9408, time: 0.021, data: 0.007) G_GAN_all: 1.650 D_real_all: 4.076 D_fake_all: 4.230 
(epoch: 114, iters: 192, time: 0.022, data: 0.006) G_GAN_all: 1.272 D_real_all: 5.150 D_fake_all: 5.428 
