================ Training Loss (Sun Jun  1 02:17:42 2025) ================
(epoch: 111, iters: 1100, time: 0.003, data: 0.001) G_GAN: 0.710 D_real: 0.683 D_fake: 0.680 
(epoch: 111, iters: 1200, time: 0.003, data: 0.002) G_GAN: 0.713 D_real: 0.696 D_fake: 0.684 
(epoch: 111, iters: 1300, time: 0.003, data: 0.002) G_GAN: 0.685 D_real: 0.713 D_fake: 0.696 
(epoch: 111, iters: 1400, time: 0.011, data: 0.002) G_GAN: 0.711 D_real: 0.689 D_fake: 0.704 
(epoch: 111, iters: 1500, time: 0.004, data: 0.002) G_GAN: 0.736 D_real: 0.713 D_fake: 0.662 
(epoch: 111, iters: 1600, time: 0.004, data: 0.002) G_GAN: 0.671 D_real: 0.717 D_fake: 0.705 
(epoch: 111, iters: 1700, time: 0.003, data: 0.002) G_GAN: 0.690 D_real: 0.678 D_fake: 0.712 
(epoch: 111, iters: 1800, time: 0.011, data: 0.002) G_GAN: 0.721 D_real: 0.696 D_fake: 0.675 
(epoch: 111, iters: 1900, time: 0.003, data: 0.002) G_GAN: 0.731 D_real: 0.713 D_fake: 0.665 
(epoch: 111, iters: 2000, time: 0.004, data: 0.001) G_GAN: 0.698 D_real: 0.700 D_fake: 0.687 
(epoch: 111, iters: 2100, time: 0.003, data: 0.002) G_GAN: 0.717 D_real: 0.692 D_fake: 0.685 
(epoch: 111, iters: 2200, time: 0.022, data: 0.002) G_GAN: 0.682 D_real: 0.703 D_fake: 0.706 
(epoch: 111, iters: 2300, time: 0.004, data: 0.002) G_GAN: 0.694 D_real: 0.678 D_fake: 0.704 
(epoch: 111, iters: 2400, time: 0.004, data: 0.002) G_GAN: 0.713 D_real: 0.707 D_fake: 0.692 
(epoch: 111, iters: 2500, time: 0.004, data: 0.002) G_GAN: 0.707 D_real: 0.745 D_fake: 0.664 
(epoch: 111, iters: 2600, time: 0.012, data: 0.002) G_GAN: 0.700 D_real: 0.693 D_fake: 0.679 
(epoch: 111, iters: 2700, time: 0.004, data: 0.002) G_GAN: 0.680 D_real: 0.654 D_fake: 0.732 
(epoch: 111, iters: 2800, time: 0.003, data: 0.002) G_GAN: 0.748 D_real: 0.739 D_fake: 0.647 
(epoch: 111, iters: 2900, time: 0.003, data: 0.003) G_GAN: 0.706 D_real: 0.710 D_fake: 0.686 
(epoch: 111, iters: 3000, time: 0.012, data: 0.002) G_GAN: 0.707 D_real: 0.709 D_fake: 0.693 
(epoch: 111, iters: 3100, time: 0.004, data: 0.001) G_GAN: 0.707 D_real: 0.701 D_fake: 0.696 
(epoch: 111, iters: 3200, time: 0.004, data: 0.002) G_GAN: 0.701 D_real: 0.671 D_fake: 0.689 
(epoch: 111, iters: 3300, time: 0.004, data: 0.002) G_GAN: 0.722 D_real: 0.718 D_fake: 0.674 
(epoch: 111, iters: 3400, time: 0.012, data: 0.002) G_GAN: 0.694 D_real: 0.703 D_fake: 0.694 
(epoch: 111, iters: 3500, time: 0.004, data: 0.002) G_GAN: 0.696 D_real: 0.663 D_fake: 0.714 
(epoch: 111, iters: 3600, time: 0.004, data: 0.002) G_GAN: 0.720 D_real: 0.737 D_fake: 0.656 
(epoch: 111, iters: 3700, time: 0.003, data: 0.002) G_GAN: 0.684 D_real: 0.675 D_fake: 0.697 
(epoch: 111, iters: 3800, time: 0.014, data: 0.002) G_GAN: 0.688 D_real: 0.678 D_fake: 0.717 
(epoch: 111, iters: 3900, time: 0.003, data: 0.002) G_GAN: 0.704 D_real: 0.690 D_fake: 0.688 
(epoch: 111, iters: 4000, time: 0.004, data: 0.002) G_GAN: 0.707 D_real: 0.690 D_fake: 0.685 
(epoch: 111, iters: 4100, time: 0.003, data: 0.002) G_GAN: 0.720 D_real: 0.710 D_fake: 0.690 
(epoch: 111, iters: 4200, time: 0.014, data: 0.002) G_GAN: 0.684 D_real: 0.681 D_fake: 0.717 
(epoch: 111, iters: 4300, time: 0.004, data: 0.002) G_GAN: 0.694 D_real: 0.686 D_fake: 0.701 
(epoch: 111, iters: 4400, time: 0.003, data: 0.002) G_GAN: 0.698 D_real: 0.689 D_fake: 0.693 
(epoch: 111, iters: 4500, time: 0.004, data: 0.002) G_GAN: 0.693 D_real: 0.691 D_fake: 0.701 
(epoch: 111, iters: 4600, time: 0.022, data: 0.002) G_GAN: 0.692 D_real: 0.685 D_fake: 0.703 
(epoch: 111, iters: 4700, time: 0.004, data: 0.002) G_GAN: 0.700 D_real: 0.681 D_fake: 0.698 
(epoch: 111, iters: 4800, time: 0.004, data: 0.001) G_GAN: 0.699 D_real: 0.686 D_fake: 0.695 
(epoch: 111, iters: 4900, time: 0.004, data: 0.002) G_GAN: 0.721 D_real: 0.725 D_fake: 0.666 
(epoch: 111, iters: 5000, time: 0.013, data: 0.002) G_GAN: 0.731 D_real: 0.722 D_fake: 0.667 
(epoch: 111, iters: 5100, time: 0.003, data: 0.002) G_GAN: 0.736 D_real: 0.701 D_fake: 0.660 
(epoch: 111, iters: 5200, time: 0.004, data: 0.002) G_GAN: 0.655 D_real: 0.651 D_fake: 0.740 
(epoch: 111, iters: 5300, time: 0.004, data: 0.002) G_GAN: 0.657 D_real: 0.640 D_fake: 0.735 
(epoch: 111, iters: 5400, time: 0.011, data: 0.002) G_GAN: 0.696 D_real: 0.710 D_fake: 0.696 
(epoch: 111, iters: 5500, time: 0.004, data: 0.002) G_GAN: 0.732 D_real: 0.741 D_fake: 0.653 
(epoch: 111, iters: 5600, time: 0.004, data: 0.002) G_GAN: 0.718 D_real: 0.704 D_fake: 0.687 
(epoch: 111, iters: 5700, time: 0.003, data: 0.002) G_GAN: 0.716 D_real: 0.701 D_fake: 0.680 
(epoch: 111, iters: 5800, time: 0.025, data: 0.002) G_GAN: 0.687 D_real: 0.673 D_fake: 0.708 
(epoch: 111, iters: 5900, time: 0.004, data: 0.002) G_GAN: 0.703 D_real: 0.686 D_fake: 0.692 
(epoch: 111, iters: 6000, time: 0.004, data: 0.002) G_GAN: 0.675 D_real: 0.670 D_fake: 0.717 
(epoch: 111, iters: 6100, time: 0.003, data: 0.002) G_GAN: 0.723 D_real: 0.714 D_fake: 0.678 
(epoch: 111, iters: 6200, time: 0.012, data: 0.002) G_GAN: 0.700 D_real: 0.701 D_fake: 0.694 
(epoch: 111, iters: 6300, time: 0.004, data: 0.002) G_GAN: 0.710 D_real: 0.697 D_fake: 0.686 
(epoch: 111, iters: 6400, time: 0.004, data: 0.002) G_GAN: 0.688 D_real: 0.674 D_fake: 0.704 
(epoch: 111, iters: 6500, time: 0.004, data: 0.002) G_GAN: 0.726 D_real: 0.734 D_fake: 0.659 
(epoch: 111, iters: 6600, time: 0.011, data: 0.002) G_GAN: 0.695 D_real: 0.707 D_fake: 0.690 
(epoch: 111, iters: 6700, time: 0.004, data: 0.002) G_GAN: 0.726 D_real: 0.717 D_fake: 0.675 
(epoch: 111, iters: 6800, time: 0.004, data: 0.002) G_GAN: 0.671 D_real: 0.653 D_fake: 0.727 
(epoch: 111, iters: 6900, time: 0.004, data: 0.002) G_GAN: 0.691 D_real: 0.685 D_fake: 0.698 
(epoch: 111, iters: 7000, time: 0.022, data: 0.002) G_GAN: 0.696 D_real: 0.680 D_fake: 0.701 
(epoch: 111, iters: 7100, time: 0.003, data: 0.002) G_GAN: 0.693 D_real: 0.691 D_fake: 0.694 
(epoch: 111, iters: 7200, time: 0.004, data: 0.002) G_GAN: 0.695 D_real: 0.691 D_fake: 0.699 
(epoch: 111, iters: 7300, time: 0.003, data: 0.002) G_GAN: 0.725 D_real: 0.719 D_fake: 0.672 
(epoch: 111, iters: 7400, time: 0.012, data: 0.001) G_GAN: 0.694 D_real: 0.701 D_fake: 0.689 
(epoch: 111, iters: 7500, time: 0.004, data: 0.002) G_GAN: 0.698 D_real: 0.674 D_fake: 0.694 
(epoch: 111, iters: 7600, time: 0.004, data: 0.002) G_GAN: 0.711 D_real: 0.707 D_fake: 0.677 
(epoch: 111, iters: 7700, time: 0.004, data: 0.002) G_GAN: 0.703 D_real: 0.662 D_fake: 0.694 
(epoch: 111, iters: 7800, time: 0.012, data: 0.002) G_GAN: 0.706 D_real: 0.698 D_fake: 0.688 
(epoch: 111, iters: 7900, time: 0.004, data: 0.002) G_GAN: 0.718 D_real: 0.701 D_fake: 0.670 
(epoch: 111, iters: 8000, time: 0.004, data: 0.002) G_GAN: 0.704 D_real: 0.706 D_fake: 0.681 
(epoch: 112, iters: 80, time: 0.004, data: 0.001) G_GAN: 0.726 D_real: 0.727 D_fake: 0.668 
(epoch: 112, iters: 180, time: 0.012, data: 0.000) G_GAN: 0.682 D_real: 0.694 D_fake: 0.704 
(epoch: 112, iters: 280, time: 0.004, data: 0.002) G_GAN: 0.692 D_real: 0.687 D_fake: 0.698 
(epoch: 112, iters: 380, time: 0.004, data: 0.002) G_GAN: 0.695 D_real: 0.687 D_fake: 0.709 
(epoch: 112, iters: 480, time: 0.003, data: 0.002) G_GAN: 0.716 D_real: 0.703 D_fake: 0.669 
(epoch: 112, iters: 580, time: 0.012, data: 0.002) G_GAN: 0.671 D_real: 0.667 D_fake: 0.718 
(epoch: 112, iters: 680, time: 0.003, data: 0.002) G_GAN: 0.707 D_real: 0.692 D_fake: 0.684 
(epoch: 112, iters: 780, time: 0.004, data: 0.002) G_GAN: 0.703 D_real: 0.702 D_fake: 0.691 
(epoch: 112, iters: 880, time: 0.003, data: 0.002) G_GAN: 0.725 D_real: 0.715 D_fake: 0.663 
(epoch: 112, iters: 980, time: 0.013, data: 0.002) G_GAN: 0.638 D_real: 0.627 D_fake: 0.739 
(epoch: 112, iters: 1080, time: 0.004, data: 0.002) G_GAN: 0.647 D_real: 0.634 D_fake: 0.743 
(epoch: 112, iters: 1180, time: 0.004, data: 0.002) G_GAN: 0.676 D_real: 0.763 D_fake: 0.631 
(epoch: 112, iters: 1280, time: 0.003, data: 0.002) G_GAN: 0.722 D_real: 0.710 D_fake: 0.673 
(epoch: 112, iters: 1380, time: 0.023, data: 0.002) G_GAN: 0.693 D_real: 0.693 D_fake: 0.686 
(epoch: 112, iters: 1480, time: 0.004, data: 0.002) G_GAN: 0.693 D_real: 0.681 D_fake: 0.700 
(epoch: 112, iters: 1580, time: 0.004, data: 0.002) G_GAN: 0.693 D_real: 0.689 D_fake: 0.698 
(epoch: 112, iters: 1680, time: 0.004, data: 0.002) G_GAN: 0.725 D_real: 0.645 D_fake: 0.748 
(epoch: 112, iters: 1780, time: 0.012, data: 0.002) G_GAN: 0.720 D_real: 0.712 D_fake: 0.667 
(epoch: 112, iters: 1880, time: 0.004, data: 0.002) G_GAN: 0.679 D_real: 0.704 D_fake: 0.687 
(epoch: 112, iters: 1980, time: 0.003, data: 0.002) G_GAN: 0.684 D_real: 0.680 D_fake: 0.707 
(epoch: 112, iters: 2080, time: 0.003, data: 0.002) G_GAN: 0.729 D_real: 0.707 D_fake: 0.668 
(epoch: 112, iters: 2180, time: 0.012, data: 0.002) G_GAN: 0.719 D_real: 0.693 D_fake: 0.679 
(epoch: 112, iters: 2280, time: 0.004, data: 0.002) G_GAN: 0.702 D_real: 0.690 D_fake: 0.706 
(epoch: 112, iters: 2380, time: 0.003, data: 0.002) G_GAN: 0.704 D_real: 0.683 D_fake: 0.692 
(epoch: 112, iters: 2480, time: 0.003, data: 0.002) G_GAN: 0.695 D_real: 0.684 D_fake: 0.704 
(epoch: 112, iters: 2580, time: 0.023, data: 0.002) G_GAN: 0.695 D_real: 0.712 D_fake: 0.722 
(epoch: 112, iters: 2680, time: 0.003, data: 0.002) G_GAN: 0.689 D_real: 0.670 D_fake: 0.717 
(epoch: 112, iters: 2780, time: 0.004, data: 0.002) G_GAN: 0.718 D_real: 0.697 D_fake: 0.676 
(epoch: 112, iters: 2880, time: 0.003, data: 0.002) G_GAN: 0.698 D_real: 0.674 D_fake: 0.700 
(epoch: 112, iters: 2980, time: 0.013, data: 0.002) G_GAN: 0.703 D_real: 0.694 D_fake: 0.687 
(epoch: 112, iters: 3080, time: 0.004, data: 0.002) G_GAN: 0.730 D_real: 0.701 D_fake: 0.683 
(epoch: 112, iters: 3180, time: 0.003, data: 0.002) G_GAN: 0.727 D_real: 0.665 D_fake: 0.728 
(epoch: 112, iters: 3280, time: 0.003, data: 0.002) G_GAN: 0.725 D_real: 0.717 D_fake: 0.661 
(epoch: 112, iters: 3380, time: 0.013, data: 0.002) G_GAN: 0.744 D_real: 0.702 D_fake: 0.669 
(epoch: 112, iters: 3480, time: 0.004, data: 0.002) G_GAN: 0.681 D_real: 0.662 D_fake: 0.731 
(epoch: 112, iters: 3580, time: 0.004, data: 0.002) G_GAN: 0.683 D_real: 0.677 D_fake: 0.703 
(epoch: 112, iters: 3680, time: 0.004, data: 0.002) G_GAN: 0.698 D_real: 0.682 D_fake: 0.695 
(epoch: 112, iters: 3780, time: 0.022, data: 0.002) G_GAN: 0.674 D_real: 0.678 D_fake: 0.707 
(epoch: 112, iters: 3880, time: 0.004, data: 0.002) G_GAN: 0.708 D_real: 0.713 D_fake: 0.673 
(epoch: 112, iters: 3980, time: 0.004, data: 0.001) G_GAN: 0.692 D_real: 0.713 D_fake: 0.674 
(epoch: 112, iters: 4080, time: 0.004, data: 0.002) G_GAN: 0.686 D_real: 0.663 D_fake: 0.705 
(epoch: 112, iters: 4180, time: 0.013, data: 0.002) G_GAN: 0.715 D_real: 0.698 D_fake: 0.675 
(epoch: 112, iters: 4280, time: 0.003, data: 0.002) G_GAN: 0.709 D_real: 0.696 D_fake: 0.688 
(epoch: 112, iters: 4380, time: 0.004, data: 0.002) G_GAN: 0.695 D_real: 0.659 D_fake: 0.701 
(epoch: 112, iters: 4480, time: 0.004, data: 0.002) G_GAN: 0.702 D_real: 0.722 D_fake: 0.675 
(epoch: 112, iters: 4580, time: 0.013, data: 0.002) G_GAN: 0.712 D_real: 0.680 D_fake: 0.693 
(epoch: 112, iters: 4680, time: 0.004, data: 0.002) G_GAN: 0.704 D_real: 0.696 D_fake: 0.696 
(epoch: 112, iters: 4780, time: 0.003, data: 0.002) G_GAN: 0.675 D_real: 0.671 D_fake: 0.719 
(epoch: 112, iters: 4880, time: 0.004, data: 0.002) G_GAN: 0.697 D_real: 0.695 D_fake: 0.688 
(epoch: 112, iters: 4980, time: 0.024, data: 0.002) G_GAN: 0.715 D_real: 0.697 D_fake: 0.687 
(epoch: 112, iters: 5080, time: 0.003, data: 0.002) G_GAN: 0.696 D_real: 0.677 D_fake: 0.700 
(epoch: 112, iters: 5180, time: 0.003, data: 0.002) G_GAN: 0.720 D_real: 0.714 D_fake: 0.662 
(epoch: 112, iters: 5280, time: 0.004, data: 0.002) G_GAN: 0.719 D_real: 0.731 D_fake: 0.681 
(epoch: 112, iters: 5380, time: 0.013, data: 0.002) G_GAN: 0.690 D_real: 0.673 D_fake: 0.722 
(epoch: 112, iters: 5480, time: 0.003, data: 0.002) G_GAN: 0.714 D_real: 0.711 D_fake: 0.667 
(epoch: 112, iters: 5580, time: 0.003, data: 0.002) G_GAN: 0.705 D_real: 0.715 D_fake: 0.686 
(epoch: 112, iters: 5680, time: 0.004, data: 0.002) G_GAN: 0.697 D_real: 0.651 D_fake: 0.697 
(epoch: 112, iters: 5780, time: 0.012, data: 0.002) G_GAN: 0.730 D_real: 0.761 D_fake: 0.681 
(epoch: 112, iters: 5880, time: 0.004, data: 0.002) G_GAN: 0.734 D_real: 0.730 D_fake: 0.663 
(epoch: 112, iters: 5980, time: 0.003, data: 0.002) G_GAN: 0.712 D_real: 0.684 D_fake: 0.687 
(epoch: 112, iters: 6080, time: 0.004, data: 0.002) G_GAN: 0.676 D_real: 0.670 D_fake: 0.713 
(epoch: 112, iters: 6180, time: 0.023, data: 0.002) G_GAN: 0.708 D_real: 0.703 D_fake: 0.688 
(epoch: 112, iters: 6280, time: 0.004, data: 0.002) G_GAN: 0.713 D_real: 0.711 D_fake: 0.675 
(epoch: 112, iters: 6380, time: 0.003, data: 0.002) G_GAN: 0.719 D_real: 0.727 D_fake: 0.665 
(epoch: 112, iters: 6480, time: 0.004, data: 0.002) G_GAN: 0.701 D_real: 0.713 D_fake: 0.681 
(epoch: 112, iters: 6580, time: 0.014, data: 0.002) G_GAN: 0.677 D_real: 0.667 D_fake: 0.713 
(epoch: 112, iters: 6680, time: 0.004, data: 0.002) G_GAN: 0.702 D_real: 0.689 D_fake: 0.685 
(epoch: 112, iters: 6780, time: 0.003, data: 0.002) G_GAN: 0.694 D_real: 0.679 D_fake: 0.700 
(epoch: 112, iters: 6880, time: 0.004, data: 0.002) G_GAN: 0.719 D_real: 0.705 D_fake: 0.676 
(epoch: 112, iters: 6980, time: 0.015, data: 0.002) G_GAN: 0.703 D_real: 0.709 D_fake: 0.686 
(epoch: 112, iters: 7080, time: 0.004, data: 0.002) G_GAN: 0.670 D_real: 0.667 D_fake: 0.725 
(epoch: 112, iters: 7180, time: 0.004, data: 0.002) G_GAN: 0.686 D_real: 0.674 D_fake: 0.710 
(epoch: 112, iters: 7280, time: 0.004, data: 0.002) G_GAN: 0.701 D_real: 0.718 D_fake: 0.677 
(epoch: 112, iters: 7380, time: -0.102, data: 0.002) G_GAN: 0.690 D_real: 0.695 D_fake: 0.690 
(epoch: 112, iters: 7480, time: 0.004, data: 0.002) G_GAN: 0.724 D_real: 0.692 D_fake: 0.685 
(epoch: 112, iters: 7580, time: 0.004, data: 0.002) G_GAN: 0.708 D_real: 0.731 D_fake: 0.675 
(epoch: 112, iters: 7680, time: 0.003, data: 0.002) G_GAN: 0.677 D_real: 0.674 D_fake: 0.710 
(epoch: 112, iters: 7780, time: 0.015, data: 0.002) G_GAN: 0.692 D_real: 0.653 D_fake: 0.745 
(epoch: 112, iters: 7880, time: 0.004, data: 0.002) G_GAN: 0.693 D_real: 0.693 D_fake: 0.698 
(epoch: 112, iters: 7980, time: 0.004, data: 0.002) G_GAN: 0.729 D_real: 0.707 D_fake: 0.666 
(epoch: 113, iters: 60, time: 0.004, data: 0.002) G_GAN: 0.694 D_real: 0.674 D_fake: 0.708 
(epoch: 113, iters: 160, time: 0.013, data: 0.000) G_GAN: 0.694 D_real: 0.683 D_fake: 0.704 
(epoch: 113, iters: 260, time: 0.004, data: 0.002) G_GAN: 0.687 D_real: 0.685 D_fake: 0.700 
(epoch: 113, iters: 360, time: 0.004, data: 0.002) G_GAN: 0.707 D_real: 0.709 D_fake: 0.673 
(epoch: 113, iters: 460, time: 0.004, data: 0.002) G_GAN: 0.703 D_real: 0.725 D_fake: 0.670 
(epoch: 113, iters: 560, time: 0.025, data: 0.002) G_GAN: 0.682 D_real: 0.660 D_fake: 0.710 
(epoch: 113, iters: 660, time: 0.003, data: 0.002) G_GAN: 0.705 D_real: 0.664 D_fake: 0.699 
(epoch: 113, iters: 760, time: 0.004, data: 0.002) G_GAN: 0.699 D_real: 0.703 D_fake: 0.689 
(epoch: 113, iters: 860, time: 0.004, data: 0.002) G_GAN: 0.697 D_real: 0.717 D_fake: 0.707 
(epoch: 113, iters: 960, time: 0.013, data: 0.002) G_GAN: 0.683 D_real: 0.666 D_fake: 0.709 
(epoch: 113, iters: 1060, time: 0.003, data: 0.002) G_GAN: 0.710 D_real: 0.723 D_fake: 0.666 
(epoch: 113, iters: 1160, time: 0.004, data: 0.002) G_GAN: 0.711 D_real: 0.708 D_fake: 0.690 
(epoch: 113, iters: 1260, time: 0.004, data: 0.002) G_GAN: 0.689 D_real: 0.676 D_fake: 0.702 
(epoch: 113, iters: 1360, time: 0.012, data: 0.002) G_GAN: 0.723 D_real: 0.704 D_fake: 0.673 
(epoch: 113, iters: 1460, time: 0.004, data: 0.002) G_GAN: 0.712 D_real: 0.707 D_fake: 0.679 
(epoch: 113, iters: 1560, time: 0.004, data: 0.002) G_GAN: 0.714 D_real: 0.710 D_fake: 0.674 
(epoch: 113, iters: 1660, time: 0.004, data: 0.002) G_GAN: 0.699 D_real: 0.701 D_fake: 0.683 
(epoch: 113, iters: 1760, time: 0.023, data: 0.002) G_GAN: 0.690 D_real: 0.643 D_fake: 0.748 
(epoch: 113, iters: 1860, time: 0.004, data: 0.002) G_GAN: 0.688 D_real: 0.693 D_fake: 0.701 
(epoch: 113, iters: 1960, time: 0.004, data: 0.002) G_GAN: 0.712 D_real: 0.679 D_fake: 0.693 
(epoch: 113, iters: 2060, time: 0.003, data: 0.002) G_GAN: 0.735 D_real: 0.720 D_fake: 0.666 
(epoch: 113, iters: 2160, time: 0.013, data: 0.002) G_GAN: 0.698 D_real: 0.694 D_fake: 0.692 
(epoch: 113, iters: 2260, time: 0.004, data: 0.002) G_GAN: 0.695 D_real: 0.667 D_fake: 0.697 
(epoch: 113, iters: 2360, time: 0.004, data: 0.001) G_GAN: 0.698 D_real: 0.678 D_fake: 0.695 
(epoch: 113, iters: 2460, time: 0.004, data: 0.002) G_GAN: 0.682 D_real: 0.699 D_fake: 0.700 
(epoch: 113, iters: 2560, time: 0.013, data: 0.002) G_GAN: 0.692 D_real: 0.667 D_fake: 0.720 
(epoch: 113, iters: 2660, time: 0.004, data: 0.002) G_GAN: 0.706 D_real: 0.679 D_fake: 0.693 
(epoch: 113, iters: 2760, time: 0.004, data: 0.002) G_GAN: 0.711 D_real: 0.685 D_fake: 0.698 
(epoch: 113, iters: 2860, time: 0.004, data: 0.002) G_GAN: 0.689 D_real: 0.666 D_fake: 0.719 
(epoch: 113, iters: 2960, time: 0.025, data: 0.002) G_GAN: 0.689 D_real: 0.696 D_fake: 0.692 
(epoch: 113, iters: 3060, time: 0.003, data: 0.002) G_GAN: 0.712 D_real: 0.716 D_fake: 0.673 
(epoch: 113, iters: 3160, time: 0.004, data: 0.002) G_GAN: 0.710 D_real: 0.700 D_fake: 0.679 
(epoch: 113, iters: 3260, time: 0.003, data: 0.002) G_GAN: 0.708 D_real: 0.702 D_fake: 0.682 
(epoch: 113, iters: 3360, time: 0.013, data: 0.002) G_GAN: 0.709 D_real: 0.698 D_fake: 0.682 
(epoch: 113, iters: 3460, time: 0.004, data: 0.002) G_GAN: 0.680 D_real: 0.705 D_fake: 0.700 
(epoch: 113, iters: 3560, time: 0.004, data: 0.002) G_GAN: 0.693 D_real: 0.695 D_fake: 0.699 
(epoch: 113, iters: 3660, time: 0.004, data: 0.001) G_GAN: 0.714 D_real: 0.721 D_fake: 0.675 
(epoch: 113, iters: 3760, time: 0.013, data: 0.002) G_GAN: 0.707 D_real: 0.665 D_fake: 0.690 
(epoch: 113, iters: 3860, time: 0.004, data: 0.002) G_GAN: 0.730 D_real: 0.696 D_fake: 0.666 
(epoch: 113, iters: 3960, time: 0.004, data: 0.002) G_GAN: 0.679 D_real: 0.726 D_fake: 0.693 
(epoch: 113, iters: 4060, time: 0.003, data: 0.002) G_GAN: 0.702 D_real: 0.695 D_fake: 0.680 
(epoch: 113, iters: 4160, time: 0.024, data: 0.002) G_GAN: 0.739 D_real: 0.719 D_fake: 0.669 
(epoch: 113, iters: 4260, time: 0.004, data: 0.002) G_GAN: 0.705 D_real: 0.693 D_fake: 0.686 
(epoch: 113, iters: 4360, time: 0.004, data: 0.002) G_GAN: 0.703 D_real: 0.704 D_fake: 0.694 
(epoch: 113, iters: 4460, time: 0.003, data: 0.002) G_GAN: 0.688 D_real: 0.682 D_fake: 0.734 
(epoch: 113, iters: 4560, time: 0.014, data: 0.002) G_GAN: 0.726 D_real: 0.701 D_fake: 0.670 
(epoch: 113, iters: 4660, time: 0.003, data: 0.002) G_GAN: 0.704 D_real: 0.697 D_fake: 0.684 
(epoch: 113, iters: 4760, time: 0.004, data: 0.002) G_GAN: 0.713 D_real: 0.655 D_fake: 0.690 
(epoch: 113, iters: 4860, time: 0.003, data: 0.002) G_GAN: 0.693 D_real: 0.676 D_fake: 0.698 
(epoch: 113, iters: 4960, time: 0.012, data: 0.002) G_GAN: 0.735 D_real: 0.714 D_fake: 0.703 
(epoch: 113, iters: 5060, time: 0.003, data: 0.002) G_GAN: 0.709 D_real: 0.733 D_fake: 0.667 
(epoch: 113, iters: 5160, time: 0.004, data: 0.002) G_GAN: 0.666 D_real: 0.653 D_fake: 0.724 
(epoch: 113, iters: 5260, time: 0.003, data: 0.002) G_GAN: 0.717 D_real: 0.704 D_fake: 0.676 
(epoch: 113, iters: 5360, time: 0.023, data: 0.002) G_GAN: 0.692 D_real: 0.691 D_fake: 0.710 
(epoch: 113, iters: 5460, time: 0.004, data: 0.002) G_GAN: 0.716 D_real: 0.675 D_fake: 0.688 
(epoch: 113, iters: 5560, time: 0.003, data: 0.002) G_GAN: 0.715 D_real: 0.715 D_fake: 0.663 
(epoch: 113, iters: 5660, time: 0.004, data: 0.002) G_GAN: 0.697 D_real: 0.714 D_fake: 0.680 
(epoch: 113, iters: 5760, time: 0.013, data: 0.002) G_GAN: 0.671 D_real: 0.656 D_fake: 0.713 
(epoch: 113, iters: 5860, time: 0.003, data: 0.002) G_GAN: 0.726 D_real: 0.714 D_fake: 0.666 
(epoch: 113, iters: 5960, time: 0.004, data: 0.002) G_GAN: 0.706 D_real: 0.693 D_fake: 0.695 
(epoch: 113, iters: 6060, time: 0.004, data: 0.002) G_GAN: 0.695 D_real: 0.704 D_fake: 0.694 
(epoch: 113, iters: 6160, time: 0.012, data: 0.002) G_GAN: 0.684 D_real: 0.692 D_fake: 0.710 
(epoch: 113, iters: 6260, time: 0.003, data: 0.002) G_GAN: 0.681 D_real: 0.680 D_fake: 0.704 
(epoch: 113, iters: 6360, time: 0.004, data: 0.002) G_GAN: 0.698 D_real: 0.689 D_fake: 0.693 
(epoch: 113, iters: 6460, time: 0.004, data: 0.002) G_GAN: 0.692 D_real: 0.685 D_fake: 0.699 
(epoch: 113, iters: 6560, time: 0.022, data: 0.002) G_GAN: 0.707 D_real: 0.701 D_fake: 0.689 
(epoch: 113, iters: 6660, time: 0.003, data: 0.001) G_GAN: 0.724 D_real: 0.714 D_fake: 0.672 
(epoch: 113, iters: 6760, time: 0.004, data: 0.002) G_GAN: 0.738 D_real: 0.711 D_fake: 0.657 
(epoch: 113, iters: 6860, time: 0.004, data: 0.002) G_GAN: 0.698 D_real: 0.695 D_fake: 0.693 
(epoch: 113, iters: 6960, time: 0.013, data: 0.002) G_GAN: 0.696 D_real: 0.694 D_fake: 0.689 
(epoch: 113, iters: 7060, time: 0.003, data: 0.002) G_GAN: 0.696 D_real: 0.671 D_fake: 0.710 
(epoch: 113, iters: 7160, time: 0.004, data: 0.002) G_GAN: 0.735 D_real: 0.727 D_fake: 0.660 
(epoch: 113, iters: 7260, time: 0.004, data: 0.002) G_GAN: 0.712 D_real: 0.711 D_fake: 0.674 
(epoch: 113, iters: 7360, time: 0.012, data: 0.001) G_GAN: 0.664 D_real: 0.690 D_fake: 0.702 
(epoch: 113, iters: 7460, time: 0.004, data: 0.002) G_GAN: 0.685 D_real: 0.668 D_fake: 0.696 
(epoch: 113, iters: 7560, time: 0.003, data: 0.002) G_GAN: 0.675 D_real: 0.682 D_fake: 0.708 
(epoch: 113, iters: 7660, time: 0.003, data: 0.002) G_GAN: 0.683 D_real: 0.705 D_fake: 0.676 
(epoch: 113, iters: 7760, time: 0.023, data: 0.002) G_GAN: 0.709 D_real: 0.726 D_fake: 0.655 
(epoch: 113, iters: 7860, time: 0.004, data: 0.002) G_GAN: 0.710 D_real: 0.691 D_fake: 0.695 
(epoch: 113, iters: 7960, time: 0.003, data: 0.002) G_GAN: 0.701 D_real: 0.678 D_fake: 0.701 
(epoch: 114, iters: 40, time: 0.003, data: 0.002) G_GAN: 0.692 D_real: 0.666 D_fake: 0.719 
(epoch: 114, iters: 140, time: 0.013, data: 0.000) G_GAN: 0.714 D_real: 0.682 D_fake: 0.687 
(epoch: 114, iters: 240, time: 0.004, data: 0.002) G_GAN: 0.713 D_real: 0.702 D_fake: 0.676 
